date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2017-12-26,24746.21,24715.84,24778.13,24708.42,208290000.0,-0.03,6936.25,6928.92,6942.14,6915.56,322150000.0,-0.34,2680.5,2679.09,2682.74,2677.96,-0.11,10.25,10.19,10.46,10.13,3.54,1368.5,1282.4,1284.1,1281.8,80.0,7.09,17.53,16.48,16.48,16.48,60.0,6.96,93.26,93.25,93.4,93.2,-0.1,59.97,58.4,60.01,58.32,437790.0,2.36,2.47,2.49,2.5,2.46,-0.72,15679.0,"13,627.0","16,048.0","13,550.0",63440.0,15.09,19920.53,248.63,106.32,4.1,147648.58,242428.57,4448507.14
2017-12-27,24774.3,24766.52,24789.52,24731.68,225890000.0,0.11,6939.34,6941.45,6955.38,6931.34,316130000.0,0.04,2682.62,2682.1,2685.64,2678.91,0.08,10.47,10.04,10.79,9.71,2.15,1372.3,1284.0,1285.7,1284.0,70.0,0.28,17.68,16.6,16.62,16.58,90.0,0.86,93.03,93.3,93.31,92.96,-0.25,59.64,59.79,59.93,59.33,402400.0,-0.55,2.41,2.48,2.48,2.41,-2.47,15374.0,"15,680.0","16,494.0","14,463.0",54990.0,-1.95,19924.02,248.66,106.31,4.1,147652.48,242571.43,4448680.0
2017-12-28,24837.51,24807.21,24839.23,24797.13,200960000.0,0.26,6950.16,6953.38,6954.8,6936.75,293060000.0,0.16,2687.54,2686.1,2687.66,2682.69,0.18,10.18,10.29,10.44,10.07,-2.77,1379.4,1372.1,1372.1,1372.0,10.0,0.52,17.85,16.65,16.82,16.65,210.0,0.93,92.6,93.0,93.02,92.57,-0.46,59.84,59.53,59.94,59.44,345960.0,0.34,2.43,2.42,2.44,2.42,0.87,14315.0,"15,374.0","15,467.0","13,232.0",72890.0,-6.89,19927.5,248.69,106.3,4.1,147656.39,242714.29,4447971.14
2017-12-29,24719.22,24849.63,24871.66,24719.22,270760000.0,-0.48,6903.39,6952.6,6954.98,6903.39,422840000.0,-0.67,2673.61,2689.15,2692.12,2673.61,-0.52,11.04,10.03,11.06,9.95,8.45,1391.9,1294.2,1305.0,1294.0,70.0,0.91,18.07,16.92,17.05,16.92,20.0,1.26,92.12,92.67,92.67,92.08,-0.52,60.42,59.91,60.51,59.82,464480.0,0.97,2.4,2.43,2.44,2.4,-1.19,14317.0,"14,323.0","15,105.0","13,847.0",48010.0,0.01,19930.99,248.72,106.29,4.1,147660.29,242857.14,4447262.29
2017-12-30,24745.42,24839.56,24869.79,24724.84,288352500.0,-0.26,6929.27,6948.86,6967.96,6908.56,432680000.0,-0.13,2679.16,2687.8,2693.06,2675.8,-0.18,10.72,10.26,11.06,9.84,3.46,1364.17,1298.07,1306.57,1297.53,46.67,-1.39,17.74,16.96,17.06,16.95,13.33,-1.0,92.2,92.48,92.48,92.18,-0.17,60.36,60.03,60.43,59.93,309653.33,0.55,2.4,2.42,2.43,2.4,-0.79,12377.0,"14,308.0","14,403.0","11,690.0",75430.0,-13.55,19934.47,248.75,106.28,4.1,147664.19,243000.0,4446553.43
2017-12-31,24771.62,24829.49,24867.92,24730.46,305945000.0,-0.03,6955.14,6945.12,6980.94,6913.74,442520000.0,0.41,2684.71,2686.44,2694.0,2677.98,0.15,10.4,10.49,11.07,9.74,-1.53,1336.43,1301.93,1308.13,1301.07,23.33,-3.68,17.4,16.99,17.07,16.99,6.67,-3.27,92.28,92.28,92.28,92.28,0.18,60.3,60.14,60.36,60.04,154826.67,0.12,2.4,2.41,2.42,2.4,-0.4,13800.0,"12,385.0","14,140.0","12,183.9",43290.0,11.5,19937.96,248.78,106.27,4.1,147668.1,244142.86,4445844.57
2018-01-01,24797.81,24819.42,24866.06,24736.08,323537500.0,0.19,6981.02,6941.39,6993.93,6918.91,452360000.0,0.96,2690.26,2685.08,2694.95,2680.17,0.49,10.09,10.72,11.07,9.63,-6.51,1308.7,1305.8,1309.7,1304.6,0.0,-5.98,17.07,17.02,17.08,17.02,0.0,-5.53,92.25,92.29,92.32,92.18,-0.04,60.24,60.26,60.28,60.15,0.0,-0.3,2.4,2.4,2.4,2.4,0.0,13354.0,"13,794.0","13,893.0","12,787.0",29540.0,-3.23,19941.34,248.82,106.27,4.1,147672.0,245285.71,4445135.71
2018-01-02,24824.01,24809.35,24864.19,24741.7,341130000.0,0.42,7006.9,6937.65,7006.91,6924.08,462200000.0,1.5,2695.81,2683.73,2695.89,2682.36,0.83,9.77,10.95,11.07,9.52,-11.5,1400.1,1392.8,1392.8,1392.8,0.0,6.98,18.13,17.16,17.16,17.12,30.0,6.22,91.87,92.24,92.25,91.75,-0.41,60.37,60.2,60.74,60.1,510310.0,0.22,2.46,2.43,2.48,2.42,2.35,14709.8,"13,448.0","15,300.0","12,810.0",56180.0,10.15,19944.72,248.84,106.28,4.1,147685.1,246428.57,4444426.86
2018-01-03,24922.68,24850.45,24941.92,24825.55,456790000.0,0.4,7065.53,7017.07,7069.15,7016.7,483920000.0,0.84,2713.06,2697.85,2714.37,2697.77,0.64,9.15,9.56,9.65,8.94,-6.35,1404.0,1399.0,1399.0,1399.0,0.0,0.28,18.2,17.08,17.16,17.08,0.0,0.36,92.16,91.82,92.26,91.81,0.32,61.63,60.39,61.97,60.28,673860.0,2.09,2.44,2.46,2.47,2.44,-0.69,15155.0,"14,713.0","15,428.0","14,522.0",38350.0,3.03,19948.1,248.86,106.29,4.1,147698.19,247571.43,4443718.0
2018-01-04,25075.13,24964.86,25105.96,24963.27,403280000.0,0.61,7077.91,7089.5,7098.05,7072.38,493880000.0,0.18,2723.99,2719.31,2729.29,2719.07,0.4,9.22,9.01,9.31,8.92,0.77,1407.3,1322.0,1322.0,1321.9,0.0,0.24,18.21,17.08,17.23,17.08,30.0,0.08,91.85,92.22,92.26,91.8,-0.34,62.01,61.96,62.21,61.59,654360.0,0.62,2.45,2.46,2.49,2.45,0.33,15160.0,"15,150.0","15,390.0","14,064.0",46470.0,0.03,19951.48,248.88,106.3,4.1,147711.29,248714.29,4444052.86
2018-01-05,25295.87,25114.92,25299.79,25112.01,358020000.0,0.88,7136.56,7105.74,7137.04,7097.08,476410000.0,0.83,2743.15,2731.33,2743.45,2727.92,0.7,9.22,9.1,9.54,9.0,0.0,1408.3,1320.3,1320.3,1320.3,0.0,0.07,18.24,17.2,17.2,17.2,0.0,0.15,91.95,91.87,92.1,91.78,0.11,61.44,61.9,62.04,61.09,563040.0,-0.92,2.48,2.46,2.48,2.43,0.94,16917.0,"15,159.0","17,101.0","14,769.0",54630.0,11.59,19954.86,248.9,106.31,4.1,147724.39,249857.14,4444387.71
2018-01-06,25291.58,25179.41,25303.86,25153.14,352476666.67,0.57,7143.5,7115.62,7145.14,7106.08,483343333.33,0.65,2744.67,2735.11,2745.14,2731.15,0.52,9.32,9.27,9.66,9.11,1.08,1408.0,1320.17,1320.17,1318.4,13.33,0.03,17.75,17.24,17.24,17.24,0.0,-2.58,92.09,91.93,92.2,91.81,0.22,61.54,61.8,62.02,61.17,580850.0,-0.46,2.48,2.47,2.48,2.45,0.47,17161.0,"16,911.0","17,252.0","16,251.0",29610.0,1.44,19958.24,248.92,106.33,4.1,147737.48,251000.0,4444722.57
2018-01-07,25287.29,25243.91,25307.92,25194.28,346933333.33,0.26,7150.45,7125.5,7153.25,7115.09,490276666.67,0.47,2746.19,2738.89,2746.82,2734.37,0.35,9.42,9.44,9.77,9.21,2.17,1407.7,1320.03,1320.03,1316.5,26.67,-0.02,17.27,17.28,17.28,17.27,0.0,-5.3,92.22,92.0,92.3,91.85,0.34,61.63,61.71,61.99,61.26,598660.0,0.01,2.48,2.48,2.48,2.48,0.0,16196.0,"17,163.0","17,176.0","15,726.0",30840.0,-5.62,19961.62,248.94,106.34,4.1,147750.58,247857.14,4445057.43
2018-01-08,25283.0,25308.4,25311.99,25235.41,341390000.0,-0.05,7157.39,7135.38,7161.35,7124.09,497210000.0,0.29,2747.71,2742.67,2748.51,2737.6,0.17,9.52,9.61,9.89,9.32,3.25,1407.4,1319.9,1319.9,1314.6,40.0,-0.06,18.12,17.06,17.06,17.06,0.0,4.9,92.36,92.06,92.4,91.88,0.45,61.73,61.61,61.97,61.34,616470.0,0.47,2.48,2.48,2.49,2.46,0.15,14930.0,"16,216.0","16,279.0","13,760.0",64950.0,-7.82,19965.01,248.96,106.35,4.1,147763.68,244714.29,4445392.29
2018-01-09,25385.8,25312.05,25439.78,25308.41,333490000.0,0.41,7163.58,7174.19,7181.14,7148.3,491700000.0,0.09,2751.29,2751.15,2759.14,2747.86,0.13,10.08,9.41,10.09,9.37,5.88,1401.3,1398.0,1398.0,1398.0,0.0,-0.43,17.99,16.94,16.94,16.94,10.0,-0.71,92.53,92.34,92.64,92.21,0.18,62.96,61.92,63.48,61.8,844720.0,1.99,2.55,2.48,2.56,2.48,2.86,14423.0,"14,902.0","15,355.0","14,122.0",43440.0,-3.4,19968.39,248.99,106.36,4.1,147776.77,241571.43,4445727.14
2018-01-10,25369.13,25348.13,25404.92,25256.99,341470000.0,-0.07,7153.57,7129.83,7154.24,7111.52,457150000.0,-0.14,2748.23,2745.55,2750.8,2736.06,-0.11,9.82,10.11,10.85,9.82,-2.58,1408.3,1320.3,1320.7,1315.3,0.0,0.5,18.04,17.56,17.56,17.56,0.0,0.27,92.33,92.57,92.57,91.92,-0.22,63.57,63.41,63.67,63.09,697840.0,0.97,2.56,2.55,2.6,2.54,0.31,14896.0,"14,426.0","14,896.0","13,338.0",57330.0,3.28,19971.77,249.01,106.37,4.1,147789.87,238428.57,4446062.0
2018-01-11,25574.73,25398.6,25575.42,25396.19,346830000.0,0.81,7211.78,7168.73,7211.78,7163.23,456810000.0,0.81,2767.56,2752.97,2767.56,2752.78,0.7,9.88,9.69,10.02,9.62,0.61,1411.4,1317.1,1317.1,1316.3,10.0,0.22,17.97,16.95,16.96,16.9,40.0,-0.38,91.85,92.33,92.55,91.79,-0.52,63.8,63.5,64.77,63.43,876640.0,0.36,2.54,2.55,2.57,2.53,-0.86,13266.0,"14,895.0","14,949.8","12,639.0",71700.0,-10.94,19975.15,249.03,106.39,4.1,147802.97,235285.71,4445073.86
2018-01-12,25803.19,25638.39,25810.43,25633.08,376400000.0,0.89,7261.06,7208.17,7265.26,7205.18,464780000.0,0.68,2786.24,2770.18,2787.85,2769.64,0.67,10.16,9.74,10.31,9.54,2.83,1425.7,1327.8,1338.2,1327.8,10.0,1.01,18.17,16.92,17.12,16.92,50.0,1.11,90.97,91.85,91.88,90.9,-0.96,64.3,63.57,64.5,63.06,678730.0,0.78,2.55,2.55,2.59,2.54,0.51,13783.0,"13,248.0","14,095.0","12,778.0",37420.0,3.9,19978.53,249.05,106.4,4.1,147816.06,232142.86,4444085.71
2018-01-13,25800.61,25725.7,25879.35,25650.56,433930000.0,0.66,7251.72,7232.92,7281.53,7205.37,492957500.0,0.38,2783.78,2777.38,2792.77,2769.39,0.42,10.54,9.91,10.84,9.75,5.81,1381.55,1332.75,1338.4,1332.1,5.0,-2.59,17.71,17.08,17.2,17.07,25.0,-1.99,90.97,91.55,91.57,90.69,-0.64,64.29,64.0,64.47,63.62,339365.0,0.38,2.55,2.55,2.58,2.54,0.36,14191.0,"13,794.0","14,580.0","13,760.0",29010.0,2.96,19981.91,249.07,106.41,4.1,147829.16,229000.0,4443097.57
2018-01-14,25798.02,25813.0,25948.28,25668.04,491460000.0,0.42,7242.38,7257.68,7297.8,7205.56,521135000.0,0.09,2781.33,2784.57,2797.7,2769.14,0.16,10.91,10.08,11.36,9.97,8.8,1337.4,1337.7,1338.6,1336.4,0.0,-6.19,17.24,17.24,17.27,17.23,0.0,-5.09,90.97,91.24,91.25,90.49,-0.32,64.28,64.42,64.44,64.19,0.0,-0.03,2.55,2.55,2.57,2.55,0.22,13558.0,"14,190.0","14,391.0","12,874.3",35600.0,-4.46,19985.29,249.09,106.42,4.1,147842.26,230142.86,4442109.43
2018-01-15,25795.44,25900.31,26017.2,25685.51,548990000.0,0.19,7233.03,7282.44,7314.06,7205.74,549312500.0,-0.21,2778.88,2791.76,2802.62,2768.89,-0.09,11.28,10.25,11.88,10.18,11.78,1341.8,1337.3,1344.9,1337.0,0.0,0.33,17.38,17.24,17.44,17.23,0.0,0.78,90.97,90.94,90.94,90.28,0.0,64.73,64.28,64.89,64.11,0.0,0.7,2.55,2.55,2.55,2.55,0.07,13575.0,"13,558.0","14,350.0","13,307.0",33460.0,0.13,19988.67,249.11,106.44,4.1,147855.35,231285.71,4441121.29
2018-01-16,25792.86,25987.62,26086.12,25702.99,606520000.0,-0.04,7223.69,7307.19,7330.33,7205.93,577490000.0,-0.51,2776.42,2798.96,2807.54,2768.64,-0.35,11.66,10.42,12.41,10.4,14.76,1428.1,1331.1,1332.5,1331.0,10.0,6.43,18.24,17.3,17.32,17.3,0.0,4.93,90.39,90.44,90.82,90.34,-0.64,63.73,64.43,64.89,63.39,867770.0,-1.54,2.54,2.55,2.56,2.52,-0.5,11072.0,"13,594.0","13,604.0","9,949.4",131860.0,-18.44,19992.05,249.13,106.45,4.1,147868.45,232428.57,4440133.14
2018-01-17,26115.65,25910.78,26130.45,25865.02,522720000.0,1.25,7298.28,7257.77,7309.36,7229.32,518580000.0,1.03,2802.56,2784.99,2807.04,2778.38,0.94,11.91,11.35,12.81,11.18,2.14,1431.0,1334.4,1334.4,1326.8,30.0,0.2,18.22,17.1,17.12,16.97,90.0,-0.1,90.54,90.41,91.0,90.11,0.17,63.97,63.89,64.17,63.31,444380.0,0.38,2.59,2.53,2.59,2.53,1.89,11082.0,"11,059.0","11,490.0","9,231.1",132230.0,0.09,19995.43,249.16,106.46,4.1,147881.55,233571.43,4439145.0
2018-01-18,26017.81,26149.55,26153.42,25947.32,492780000.0,-0.37,7296.05,7293.65,7313.89,7276.11,463520000.0,-0.03,2798.03,2802.4,2805.83,2792.56,-0.16,12.22,12.01,12.4,11.62,2.6,1419.0,1328.9,1328.9,1326.6,210.0,-0.84,18.01,17.0,17.01,16.96,10.0,-1.16,90.5,90.78,90.98,90.41,-0.04,63.95,64.07,64.35,63.47,204500.0,-0.03,2.62,2.59,2.63,2.58,1.43,11045.0,"11,101.0","11,881.0","10,515.0",85240.0,-0.33,19998.81,249.18,106.47,4.1,147894.65,234714.29,4439455.29
2018-01-19,26071.72,25987.35,26071.72,25942.83,585000000.0,0.21,7336.38,7312.0,7336.38,7297.28,510980000.0,0.55,2810.3,2802.6,2810.33,2798.08,0.44,11.27,12.3,12.33,11.17,-7.77,1425.9,1330.1,1333.0,1330.1,50.0,0.49,18.09,16.93,16.99,16.93,40.0,0.47,90.57,90.5,90.7,90.16,0.08,63.37,63.74,63.77,62.85,142710.0,-0.91,2.66,2.62,2.66,2.61,1.41,11476.0,"11,036.0","11,879.0","10,649.0",48550.0,3.9,20002.19,249.2,106.48,4.1,147907.74,235857.14,4439765.57
2018-01-20,26119.35,26000.01,26119.56,25953.44,533733333.33,0.32,7360.26,7320.68,7360.26,7309.12,507726666.67,0.69,2817.86,2804.79,2817.9,2801.43,0.56,11.19,12.06,12.09,11.06,-5.89,1427.13,1329.53,1331.47,1329.53,86.67,0.41,17.59,17.0,17.05,16.99,20.0,-2.56,90.51,90.48,90.7,90.22,-0.01,63.41,63.7,63.89,62.96,108493.33,-0.54,2.66,2.64,2.66,2.64,0.74,12728.0,"11,462.0","13,002.0","11,425.0",46300.0,10.91,20005.57,249.22,106.5,4.1,147920.84,237000.0,4440075.86
2018-01-21,26166.97,26012.66,26167.39,25964.04,482466666.67,0.44,7384.15,7329.36,7384.15,7320.97,504473333.33,0.84,2825.41,2806.97,2825.46,2804.77,0.69,11.11,11.83,11.86,10.95,-4.01,1428.37,1328.97,1329.93,1328.97,123.33,0.34,17.08,17.06,17.1,17.04,0.0,-5.59,90.46,90.46,90.7,90.29,-0.1,63.45,63.65,64.02,63.06,74276.67,-0.18,2.66,2.66,2.66,2.66,0.07,11514.0,"12,732.0","12,732.0","11,020.0",53620.0,-9.54,20008.95,249.24,106.51,4.1,147933.94,234714.29,4440386.14
2018-01-22,26214.6,26025.32,26215.23,25974.65,431200000.0,0.55,7408.03,7338.04,7408.03,7332.81,501220000.0,0.98,2832.97,2809.16,2833.03,2808.12,0.81,11.03,11.59,11.62,10.84,-2.13,1429.6,1328.4,1328.4,1328.4,160.0,0.26,18.14,16.98,16.98,16.98,0.0,6.23,90.4,90.44,90.7,90.35,-0.19,63.49,63.61,64.14,63.17,40060.0,0.19,2.66,2.66,2.67,2.63,-0.26,10771.0,"11,519.0","11,886.0","10,009.0",66350.0,-6.45,20012.33,249.26,106.52,4.1,147947.03,232428.57,4440696.43
2018-01-23,26210.81,26214.87,26246.19,26143.9,433490000.0,-0.01,7460.29,7424.95,7465.39,7423.18,472920000.0,0.71,2839.13,2835.05,2842.24,2830.59,0.22,11.1,10.77,11.57,10.76,0.63,1434.2,1335.8,1335.9,1335.8,50.0,0.32,18.07,17.48,17.48,17.48,0.0,-0.42,90.12,90.39,90.59,90.06,-0.31,64.47,63.88,64.88,63.7,662460.0,1.54,2.62,2.66,2.66,2.61,-1.47,10819.0,"10,770.0","11,383.0","9,901.1",63850.0,0.45,20015.72,249.28,106.53,4.1,147960.13,230142.86,4441006.71
2018-01-24,26252.12,26282.07,26392.8,26106.94,518790000.0,0.16,7415.06,7474.16,7486.32,7376.75,520520000.0,-0.61,2837.54,2845.42,2852.97,2824.81,-0.06,11.47,11.0,12.19,10.89,3.33,1456.3,1357.2,1357.2,1357.2,20.0,1.54,18.7,17.42,17.42,17.42,0.0,3.5,89.21,90.0,90.11,89.16,-1.01,65.61,64.42,66.05,64.34,887020.0,1.77,2.65,2.61,2.66,2.61,1.18,11414.0,"10,811.0","11,529.0","10,454.0",43820.0,5.5,20019.1,249.3,106.54,4.1,147973.23,227857.14,4441317.0
2018-01-25,26392.79,26313.06,26458.25,26259.72,401390000.0,0.54,7411.16,7457.94,7458.53,7388.58,464670000.0,-0.05,2839.25,2846.24,2848.56,2830.94,0.06,11.58,11.27,12.01,11.2,0.96,1463.1,1356.3,1356.4,1346.7,0.0,0.47,18.82,18.3,18.3,18.3,30.0,0.66,89.39,89.32,89.58,88.44,0.2,65.51,65.88,66.66,65.08,771760.0,-0.15,2.62,2.65,2.68,2.62,-0.91,11146.0,"11,402.0","11,723.0","10,857.0",34440.0,-2.35,20022.48,249.33,106.56,4.1,147986.32,225571.43,4438161.0
2018-01-26,26616.71,26466.74,26616.71,26425.35,477780000.0,0.85,7505.77,7448.33,7505.77,7431.22,485120000.0,1.28,2872.87,2847.48,2872.87,2846.18,1.18,11.08,11.4,11.6,11.08,-4.32,1453.7,1351.6,1352.0,1350.9,50.0,-0.64,18.65,17.38,17.38,17.38,0.0,-0.94,89.07,89.4,89.4,88.72,-0.36,66.14,65.25,66.35,64.91,678190.0,0.96,2.66,2.62,2.67,2.62,1.37,11070.0,"11,144.0","11,647.0","10,298.0",56750.0,-0.68,20025.86,249.35,106.57,4.1,147999.42,223285.71,4435005.0
2018-01-27,26557.63,26505.92,26614.11,26428.68,458853333.33,0.34,7492.68,7460.38,7504.05,7439.33,485540000.0,0.68,2866.42,2854.06,2872.12,2847.95,0.56,12.0,11.5,12.35,11.28,5.42,1449.57,1347.67,1347.93,1347.2,33.33,-0.71,18.03,17.4,17.41,17.37,0.0,-3.78,89.15,89.3,89.47,88.82,-0.15,65.95,65.56,66.39,64.93,670850.0,0.35,2.66,2.64,2.67,2.64,0.65,11461.0,"11,068.0","11,683.0","10,822.0",34400.0,3.53,20029.24,249.37,106.58,4.1,148012.52,221000.0,4431849.0
2018-01-28,26498.56,26545.1,26611.5,26432.01,439926666.67,-0.16,7479.6,7472.42,7502.33,7447.44,485960000.0,0.08,2859.98,2860.65,2871.37,2849.71,-0.05,12.92,11.61,13.09,11.48,15.17,1445.43,1343.73,1343.87,1343.5,16.67,-0.78,17.41,17.42,17.44,17.36,0.0,-6.63,89.23,89.21,89.55,88.91,0.06,65.75,65.87,66.42,64.96,663510.0,-0.27,2.66,2.66,2.66,2.66,-0.07,11839.0,"11,455.1","12,181.0","11,398.0",29620.0,3.3,20032.62,249.39,106.59,4.1,148025.61,221000.0,4428693.0
2018-01-29,26439.48,26584.28,26608.9,26435.34,421000000.0,-0.67,7466.51,7484.47,7500.61,7455.55,486380000.0,-0.52,2853.53,2867.23,2870.62,2851.48,-0.67,13.84,11.71,13.84,11.68,24.91,1441.3,1339.8,1339.8,1339.8,0.0,-0.85,18.33,17.07,17.07,17.07,20.0,5.27,89.31,89.11,89.62,89.01,0.27,65.56,66.18,66.46,64.98,656170.0,-0.88,2.7,2.66,2.73,2.65,1.54,11212.0,"11,836.0","11,957.0","11,074.0",25650.0,-5.3,20036.0,249.41,106.61,4.1,148038.71,221000.0,4425537.0
2018-01-30,26076.89,26198.45,26256.99,26028.42,448330000.0,-1.37,7402.48,7388.89,7433.65,7373.99,505850000.0,-0.86,2822.43,2832.74,2837.75,2818.27,-1.09,14.79,13.93,15.42,13.88,6.86,1436.2,1338.7,1347.8,1332.8,52100.0,-0.35,18.26,17.06,17.18,17.02,20.0,-0.37,89.16,89.36,89.64,88.91,-0.17,64.5,65.53,65.56,63.89,688380.0,-1.62,2.72,2.7,2.73,2.68,0.93,10175.0,"11,215.0","11,250.0","9,864.9",61280.0,-9.25,20039.38,249.43,106.62,4.1,148051.81,221000.0,4422381.0
2018-01-31,26149.39,26268.17,26338.03,26050.98,479130000.0,0.28,7411.48,7443.25,7453.99,7381.12,611530000.0,0.12,2823.81,2832.41,2839.26,2813.04,0.05,13.54,14.23,14.44,13.41,-8.45,1439.4,1337.5,1346.9,1331.8,4880.0,0.22,18.46,17.18,17.21,17.18,20.0,1.07,89.13,89.1,89.3,88.78,-0.03,64.73,64.03,64.94,63.67,613260.0,0.36,2.71,2.72,2.75,2.7,-0.44,10284.0,"10,170.0","10,411.0","9,761.0",43230.0,1.07,20042.76,249.45,106.63,4.1,148064.9,221000.0,4419225.0
2018-02-01,26186.71,26083.04,26306.7,26014.44,410620000.0,0.14,7385.86,7377.17,7441.09,7362.28,538730000.0,-0.35,2821.98,2816.45,2835.96,2812.7,-0.06,13.47,13.05,14.3,12.5,-0.52,1445.1,1343.8,1350.6,1336.8,1680.0,0.4,18.37,17.12,17.12,17.12,0.0,-0.47,88.67,89.04,89.33,88.56,-0.52,65.8,64.76,66.25,64.63,685750.0,1.65,2.78,2.72,2.79,2.72,2.58,9181.1,"10,278.0","10,311.0","8,941.0",78780.0,-10.72,20046.14,249.48,106.64,4.1,148078.0,221000.0,4419442.14
2018-02-02,25520.96,26061.79,26061.79,25490.66,522880000.0,-2.54,7240.95,7347.59,7364.43,7238.18,618430000.0,-1.96,2762.13,2808.92,2808.92,2759.97,-2.12,17.31,13.64,17.86,13.64,28.51,1434.6,1348.5,1352.1,1327.7,2840.0,-0.73,17.92,16.68,16.68,16.68,0.0,-2.43,89.19,88.64,89.42,88.59,0.59,65.45,65.99,66.3,64.47,857570.0,-0.53,2.84,2.79,2.85,2.78,2.12,8895.8,"9,181.0","9,201.0","7,972.2",123340.0,-3.11,20049.52,249.47,106.66,4.1,148084.29,221000.0,4419659.29
2018-02-03,25129.22,25820.48,25881.37,24968.4,586736666.67,-3.23,7149.81,7287.05,7335.41,7147.96,665793333.33,-2.57,2724.4,2786.3,2793.74,2719.37,-2.78,23.98,15.24,24.84,14.69,57.54,1434.03,1342.7,1348.13,1328.13,2106.67,-0.53,17.26,16.62,16.65,16.6,0.0,-4.92,89.31,88.88,89.51,88.73,0.53,65.02,65.69,66.0,64.12,868733.33,-1.02,2.84,2.82,2.85,2.81,1.13,9219.4,"8,887.1","9,495.0","8,189.6",51910.0,3.64,20052.9,249.47,106.69,4.09,148090.57,221000.0,4419876.43
2018-02-04,24737.49,25579.18,25700.95,24446.14,650593333.33,-3.91,7058.67,7226.5,7306.38,7057.75,713156666.67,-3.17,2686.67,2763.68,2778.57,2678.77,-3.44,30.65,16.84,31.82,15.75,86.57,1433.47,1336.9,1344.17,1328.57,1373.33,-0.32,16.6,16.56,16.62,16.52,0.0,-7.41,89.43,89.11,89.61,88.88,0.46,64.58,65.4,65.7,63.77,879896.67,-1.5,2.84,2.84,2.85,2.84,0.14,8200.0,"9,225.1","9,403.3","7,840.0",74420.0,-11.06,20056.28,249.47,106.71,4.09,148096.86,221428.57,4420093.57
2018-02-05,24345.75,25337.87,25520.53,23923.88,714450000.0,-4.6,6967.53,7165.96,7277.36,6967.53,760520000.0,-3.78,2648.94,2741.06,2763.39,2638.17,-4.1,37.32,18.44,38.8,16.8,115.6,1432.9,1331.1,1340.2,1329.0,640.0,-0.12,17.88,16.64,16.64,16.64,10.0,7.74,89.55,89.35,89.7,89.02,0.4,64.15,65.1,65.4,63.42,891060.0,-1.99,2.71,2.85,2.88,2.7,-4.78,6949.9,"8,185.2","8,378.0","6,658.8",131290.0,-15.25,20059.66,249.47,106.73,4.09,148103.14,221857.14,4420310.71
2018-02-06,24912.77,24085.17,24946.23,23778.74,823940000.0,2.33,7115.88,6837.56,7126.55,6824.82,789880000.0,2.13,2695.14,2614.78,2701.04,2593.07,1.74,29.98,37.32,50.3,22.42,-19.67,1425.4,1338.2,1343.7,1319.5,530.0,-0.52,17.79,16.7,16.7,16.54,210.0,-0.51,89.58,89.66,90.03,89.37,0.03,63.39,63.43,64.29,63.12,797810.0,-1.18,2.8,2.73,2.81,2.65,3.54,7673.8,"6,946.6","7,860.0","6,000.0",192760.0,10.42,20063.04,249.46,106.75,4.08,148109.43,222285.71,4420527.86
2018-02-07,24893.35,24892.87,25293.96,24785.44,504620000.0,-0.08,7051.98,7086.2,7170.34,7051.53,579220000.0,-0.9,2681.66,2690.95,2727.67,2681.33,-0.5,27.73,31.38,31.64,21.17,-7.51,1410.7,1325.4,1331.1,1310.5,490.0,-1.03,17.43,16.63,16.63,16.63,0.0,-1.98,90.25,89.63,90.4,89.47,0.75,61.79,63.92,64.18,61.25,1030000.0,-2.52,2.83,2.8,2.86,2.76,1.03,7587.0,"7,679.4","8,488.2","7,175.1",106700.0,-1.13,20066.43,249.46,106.77,4.08,148115.71,222714.29,4420745.0
2018-02-08,23860.46,24902.3,24903.68,23849.23,657500000.0,-4.15,6777.16,7067.3,7073.99,6776.77,672310000.0,-3.9,2581.0,2685.01,2685.27,2580.56,-3.75,33.46,27.29,36.17,24.41,20.66,1414.8,1317.1,1321.1,1307.0,460.0,0.29,17.53,16.31,16.31,16.31,10.0,0.57,90.23,90.27,90.57,90.01,-0.02,61.15,61.7,62.09,60.27,929580.0,-1.04,2.83,2.81,2.88,2.81,-0.21,8235.1,"7,585.0","8,648.8","7,579.6",77620.0,8.54,20069.81,249.46,106.79,4.07,148122.0,223142.86,4422761.86
