date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2018-11-08,26191.22,7530.89,2806.83,16.72,1299.3,15.24,96.72,60.67,3.24,6479.6,20813.57,252.66,110.52,3.75,149725.47,217714.29,4142501142857.14
2018-11-09,25989.3,7406.9,2781.01,17.36,1282.2,14.96,96.91,60.19,3.19,6420.2,20815.39,252.66,110.52,3.75,149731.53,217857.14,4143066285714.29
2018-11-10,25788.59,7338.22,2762.75,18.39,1280.4,14.56,97.12,60.1,3.17,6431.1,20817.2,252.66,110.52,3.76,149737.6,218000.0,4143631428571.43
2018-11-11,25587.89,7269.55,2744.48,19.42,1278.6,14.16,97.33,60.02,3.16,6450.0,20819.02,252.66,110.52,3.77,149743.67,218571.43,4144196571428.57
2018-11-12,25387.18,7200.87,2726.22,20.45,1276.8,14.84,97.54,59.93,3.15,6446.9,20820.84,252.66,110.52,3.77,149749.73,219142.86,4144761714285.71
2018-11-13,25286.49,7200.88,2722.18,20.02,1274.7,14.81,97.3,55.69,3.14,6464.4,20822.65,252.66,110.52,3.78,149755.8,219714.29,4145326857142.86
2018-11-14,25080.5,7136.39,2701.58,21.25,1283.2,14.91,96.8,56.25,3.13,5884.6,20824.47,252.66,110.53,3.79,149761.87,220285.71,4145892000000.0
2018-11-15,25289.27,7259.03,2730.2,19.98,1287.6,15.1,96.93,56.46,3.11,5753.4,20826.28,252.66,110.53,3.79,149767.93,220857.14,4140221428571.43
2018-11-16,25413.22,7247.87,2736.27,18.14,1294.9,15.22,96.47,56.46,3.06,5660.5,20828.1,252.66,110.53,3.8,149774.0,221428.57,4134550857142.86
2018-11-17,25281.29,7174.74,2721.09,18.79,1295.77,14.8,96.38,56.56,3.06,5626.7,20829.92,252.66,110.53,3.81,149780.07,222000.0,4128880285714.29
2018-11-18,25149.37,7101.61,2705.91,19.45,1296.63,14.39,96.28,56.66,3.06,5659.4,20831.73,252.66,110.53,3.81,149786.13,223428.57,4123209714285.71
2018-11-19,25017.44,7028.48,2690.73,20.1,1297.5,15.24,96.19,56.76,3.06,4938.1,20833.55,252.66,110.53,3.82,149792.2,224857.14,4117539142857.14
2018-11-20,24465.64,6908.82,2641.89,22.48,1293.4,15.09,96.84,53.43,3.06,4600.1,20835.37,252.66,110.54,3.83,149798.27,226285.71,4111868571428.57
2018-11-21,24464.69,6972.25,2649.93,20.8,1300.8,15.34,96.71,54.63,3.06,4666.6,20837.18,252.66,110.54,3.83,149804.33,227714.29,4106198000000.0
2018-11-22,24375.32,6955.62,2641.24,21.16,1228.0,14.47,96.71,54.02,3.06,4392.4,20839.0,252.66,110.54,3.84,149810.4,229142.86,4104908285714.29
2018-11-23,24285.95,6938.98,2632.56,21.52,1296.1,15.08,96.92,50.42,3.05,4422.7,20840.82,252.66,110.54,3.85,149816.47,230571.43,4103618571428.57
2018-11-24,24404.05,6986.6,2646.19,20.65,1296.0,14.74,96.97,50.82,3.05,3929.8,20842.63,252.66,110.54,3.85,149822.53,232000.0,4102328857142.86
2018-11-25,24522.14,7034.23,2659.82,19.77,1295.9,14.4,97.02,51.23,3.05,4087.8,20844.45,252.65,110.54,3.86,149828.6,232000.0,4101039142857.14
2018-11-26,24640.24,7081.85,2673.45,18.9,1295.8,15.06,97.07,51.63,3.06,3858.0,20846.27,252.65,110.54,3.87,149834.67,232000.0,4099749428571.43
2018-11-27,24748.73,7082.7,2682.17,19.02,1286.5,14.93,97.37,51.56,3.06,3884.4,20848.08,252.65,110.55,3.87,149840.73,232000.0,4098459714285.71
2018-11-28,25366.43,7291.59,2743.79,18.49,1296.4,15.16,96.79,50.29,3.06,4306.3,20849.9,252.65,110.55,3.88,149846.8,232000.0,4097170000000.0
2018-11-29,25338.84,7273.08,2737.76,18.79,1297.0,15.11,96.78,51.45,3.03,4312.9,20851.72,252.65,110.55,3.89,149852.87,232000.0,4095580571428.57
2018-11-30,25538.46,7330.54,2760.17,18.07,1292.7,14.92,97.27,50.93,2.99,4038.3,20853.53,252.65,110.55,3.89,149858.93,232000.0,4093991142857.14
2018-12-01,25634.45,7367.53,2770.24,17.53,1297.27,14.61,97.19,51.6,3.02,4243.0,20855.35,252.65,110.55,3.9,149865.0,232000.0,4092401714285.71
2018-12-02,25730.44,7404.52,2780.3,16.98,1301.83,14.31,97.12,52.28,3.04,4159.7,20857.17,252.65,110.54,3.9,149873.68,227857.14,4090812285714.29
2018-12-03,25826.43,7441.51,2790.37,16.44,1306.4,15.21,97.04,52.95,2.97,3901.2,20858.98,252.65,110.52,3.91,149882.35,223714.29,4089222857142.86
2018-12-04,25027.07,7158.43,2700.06,20.74,1313.6,15.34,96.97,53.25,2.92,3981.9,20860.8,252.64,110.51,3.91,149891.03,219571.43,4087633428571.43
2018-12-05,24987.37,7173.34,2698.0,20.96,1309.6,15.28,97.07,52.89,2.92,3765.3,20862.62,252.64,110.5,3.91,149899.71,215428.57,4086044000000.0
2018-12-06,24947.67,7188.26,2695.95,21.19,1310.2,15.21,96.81,51.49,2.89,3531.3,20864.43,252.64,110.48,3.92,149908.39,211285.71,4086368285714.29
2018-12-07,24388.95,6969.25,2633.08,23.23,1319.5,15.39,96.51,52.61,2.86,3460.0,20866.25,252.63,110.47,3.92,149917.06,207142.86,4086692571428.57
2018-12-08,24400.39,6986.34,2634.63,23.03,1317.93,15.04,96.75,52.07,2.84,3506.0,20868.07,252.63,110.45,3.92,149925.74,203000.0,4087016857142.86
2018-12-09,24411.82,7003.43,2636.17,22.84,1316.37,14.7,96.98,51.54,2.83,3639.6,20869.88,252.63,110.44,3.93,149934.42,204857.14,4087341142857.14
2018-12-10,24423.26,7020.52,2637.72,22.64,1314.8,15.29,97.22,51.0,2.86,3524.9,20871.7,252.62,110.43,3.93,149943.1,206714.29,4087665428571.43
2018-12-11,24370.24,7031.83,2636.78,21.76,1312.9,15.32,97.39,51.65,2.88,3435.3,20873.52,252.62,110.41,3.93,149951.77,208571.43,4087989714285.71
2018-12-12,24527.27,7098.31,2651.07,21.46,1315.8,15.53,97.04,51.15,2.91,3535.6,20875.33,252.62,110.4,3.94,149960.45,210428.57,4088314000000.0
2018-12-13,24597.38,7070.33,2650.54,20.65,1313.2,15.54,97.06,52.58,2.91,3354.4,20877.15,252.61,110.38,3.94,149969.13,212285.71,4087736857142.86
2018-12-14,24100.51,6910.66,2599.95,21.63,1307.0,15.31,97.44,51.2,2.9,3282.8,20878.97,252.61,110.37,3.94,149977.81,214142.86,4087159714285.71
2018-12-15,23931.33,6858.35,2581.95,22.59,1310.47,14.98,97.33,50.76,2.89,3285.1,20880.78,252.61,110.36,3.95,149986.48,216000.0,4086582571428.57
2018-12-16,23762.16,6806.04,2563.94,23.56,1313.93,14.64,97.21,50.32,2.89,3299.9,20882.6,252.6,110.34,3.95,149995.16,216428.57,4086005428571.43
2018-12-17,23592.98,6753.73,2545.94,24.52,1317.4,15.44,97.1,49.88,2.86,3625.1,20884.42,252.6,110.33,3.95,150003.84,216857.14,4085428285714.29
2018-12-18,23675.64,6783.91,2546.16,25.58,1318.5,15.38,97.1,46.24,2.82,3780.1,20886.23,252.6,110.31,3.95,150012.52,217285.71,4084851142857.14
2018-12-19,23323.66,6636.83,2506.96,25.58,1321.3,15.5,97.03,47.2,2.76,3810.0,20888.05,252.59,110.3,3.96,150021.19,217714.29,4084274000000.0
2018-12-20,22859.6,6528.41,2467.42,28.38,1333.1,15.55,96.28,45.88,2.81,4214.5,20889.87,252.59,110.29,3.96,150029.87,218142.86,4083040000000.0
2018-12-21,22445.37,6332.99,2416.62,30.11,1323.1,15.38,96.96,45.59,2.79,3976.1,20891.68,252.59,110.27,3.96,150038.55,218571.43,4081806000000.0
2018-12-22,22227.65,6286.3,2394.78,32.1,1327.73,15.05,96.82,44.57,2.79,4135.0,20893.5,252.58,110.26,3.97,150047.23,219000.0,4080572000000.0
2018-12-23,22009.92,6239.61,2372.94,34.08,1332.37,14.72,96.69,43.55,2.79,4075.7,20895.32,252.58,110.24,3.97,150055.9,220285.71,4079338000000.0
2018-12-24,21792.2,6192.92,2351.1,36.07,1337.0,15.49,96.55,42.53,2.74,4145.2,20897.13,252.58,110.23,3.97,150064.58,221571.43,4078104000000.0
2018-12-25,22335.32,6373.64,2409.4,33.24,1270.75,14.81,96.55,43.16,2.75,3909.7,20898.95,252.57,110.22,3.98,150073.26,222857.14,4076870000000.0
2018-12-26,22878.45,6554.35,2467.7,30.41,1338.3,15.8,97.05,46.22,2.81,3929.8,20900.77,252.57,110.2,3.98,150081.94,224142.86,4075636000000.0
2018-12-27,23138.82,6579.49,2488.83,29.96,1346.5,15.99,96.48,44.61,2.77,3714.7,20902.58,252.57,110.19,3.98,150090.61,225428.57,4073170571428.57
2018-12-28,23062.4,6584.52,2485.74,28.34,1348.3,16.11,96.4,45.33,2.72,4036.7,20904.4,252.56,110.17,3.99,150099.29,226714.29,4070705142857.14
2018-12-29,23150.75,6601.44,2492.78,27.37,1347.9,15.77,96.32,45.36,2.72,3887.0,20906.22,252.56,110.16,3.99,150107.97,228000.0,4068239714285.71
2018-12-30,23239.11,6618.36,2499.81,26.39,1347.5,15.44,96.25,45.38,2.72,3978.3,20908.03,252.56,110.15,3.99,150116.65,226857.14,4065774285714.29
2018-12-31,23327.46,6635.28,2506.85,25.42,1347.1,16.21,96.17,45.41,2.69,3830.5,20909.85,252.55,110.13,4.0,150125.32,225714.29,4063308857142.86
2019-01-01,23336.85,6650.61,2508.44,24.32,1283.35,15.52,96.17,45.89,2.69,3963.0,20912.13,252.55,110.12,4.0,150134.0,224571.43,4060843428571.43
2019-01-02,23346.24,6665.94,2510.03,23.22,1349.5,16.32,96.82,46.54,2.63,4048.5,20914.42,252.57,110.1,3.99,150134.03,223428.57,4058378000000.0
2019-01-03,22686.22,6463.5,2447.89,25.45,1359.8,16.48,96.31,47.09,2.55,3923.2,20916.7,252.59,110.08,3.99,150134.06,222285.71,4058118714285.71
2019-01-04,23433.16,6738.86,2531.94,21.38,1351.0,16.46,96.18,47.96,2.67,3954.9,20918.98,252.61,110.06,3.98,150134.1,221142.86,4057859428571.43
2019-01-05,23465.89,6767.06,2537.86,21.39,1352.4,16.11,96.01,48.15,2.67,3911.0,20921.26,252.63,110.05,3.97,150134.13,220000.0,4057600142857.14
2019-01-06,23498.62,6795.27,2543.77,21.39,1353.8,15.76,95.84,48.33,2.67,4171.5,20923.55,252.65,110.03,3.97,150134.16,219428.57,4057340857142.86
2019-01-07,23531.35,6823.47,2549.69,21.4,1355.2,16.43,95.67,48.52,2.7,4113.9,20925.83,252.67,110.01,3.96,150134.19,218857.14,4057081571428.57
2019-01-08,23787.45,6897.0,2574.41,20.47,1351.1,16.4,95.9,49.78,2.73,4100.0,20928.11,252.69,109.99,3.95,150134.23,218285.71,4056822285714.29
2019-01-09,23879.12,6957.08,2584.96,19.98,1357.3,16.42,95.22,52.36,2.71,4083.2,20930.4,252.71,109.98,3.95,150134.26,217714.29,4056563000000.0
2019-01-10,24001.92,6986.07,2596.64,19.5,1353.0,16.33,95.54,52.59,2.75,3712.8,20932.68,252.73,109.96,3.94,150134.29,217142.86,4055631714285.71
2019-01-11,23995.95,6971.48,2596.26,18.19,1355.4,16.35,95.67,51.59,2.7,3716.1,20934.96,252.75,109.94,3.94,150134.32,216571.43,4054700428571.43
2019-01-12,23967.25,6949.62,2591.71,18.48,1356.0,15.99,95.65,51.23,2.7,3702.0,20937.24,252.77,109.92,3.93,150134.35,216000.0,4053769142857.14
2019-01-13,23938.54,6927.77,2587.16,18.78,1356.6,15.64,95.63,50.87,2.7,3591.0,20939.53,252.79,109.9,3.92,150134.39,215000.0,4052837857142.86
2019-01-14,23909.84,6905.91,2582.61,19.07,1357.2,16.38,95.61,50.51,2.71,3749.3,20941.81,252.81,109.89,3.92,150134.42,214000.0,4051906571428.57
2019-01-15,24065.59,7023.83,2610.3,18.6,1353.7,16.31,96.04,52.11,2.72,3656.5,20944.09,252.83,109.87,3.91,150134.45,213000.0,4050975285714.29
2019-01-16,24207.16,7034.69,2616.1,19.04,1359.3,16.33,96.06,52.31,2.73,3671.2,20946.38,252.86,109.85,3.9,150134.48,212000.0,4050044000000.0
2019-01-17,24370.1,7084.46,2635.96,18.06,1357.9,16.23,96.06,52.07,2.75,3723.0,20948.66,252.88,109.83,3.9,150134.52,211000.0,4049616571428.57
2019-01-18,24706.35,7157.23,2670.71,17.8,1348.1,16.09,96.34,53.8,2.79,3675.7,20950.94,252.9,109.81,3.89,150134.55,210000.0,4049189142857.14
2019-01-19,24630.88,7123.01,2661.26,18.55,1315.07,15.73,96.34,53.72,2.78,3760.0,20953.22,252.92,109.8,3.88,150134.58,209000.0,4048761714285.71
2019-01-20,24555.42,7088.8,2651.8,19.3,1282.05,15.36,96.34,53.65,2.78,3586.1,20955.51,252.94,109.78,3.88,150134.61,212857.14,4048334285714.29
2019-01-21,24479.95,7054.58,2642.35,20.05,1279.05,15.28,96.34,54.24,2.77,3579.4,20957.79,252.96,109.76,3.87,150134.65,216714.29,4047906857142.86
2019-01-22,24404.48,7020.36,2632.9,20.8,1348.4,16.01,96.3,52.57,2.74,3639.1,20960.07,252.98,109.74,3.86,150134.68,220571.43,4047479428571.43
2019-01-23,24575.62,7025.77,2638.7,19.52,1349.3,16.07,96.12,52.62,2.75,3619.9,20962.36,253.0,109.72,3.86,150134.71,224428.57,4047052000000.0
2019-01-24,24553.24,7073.46,2642.33,18.89,1344.9,15.99,96.6,53.13,2.72,3652.6,20964.64,253.02,109.71,3.85,150134.74,228285.71,4045998571428.57
2019-01-25,24737.2,7164.86,2664.76,17.42,1364.0,16.4,95.79,53.69,2.76,3628.9,20966.92,253.04,109.69,3.85,150134.77,232142.86,4044945142857.14
2019-01-26,24667.54,7138.47,2657.79,17.9,1365.93,16.06,95.78,53.12,2.76,3630.7,20969.21,253.06,109.67,3.84,150134.81,236000.0,4043891714285.71
2019-01-27,24597.88,7112.08,2650.82,18.39,1367.87,15.73,95.76,52.56,2.76,3597.1,20971.49,253.08,109.65,3.83,150134.84,235142.86,4042838285714.29
2019-01-28,24528.22,7085.69,2643.85,18.87,1369.8,16.46,95.75,51.99,2.75,3501.9,20973.77,253.1,109.63,3.83,150134.87,234285.71,4041784857142.86
2019-01-29,24579.96,7028.29,2640.0,19.13,1375.6,16.55,95.82,53.31,2.71,3477.9,20976.05,253.12,109.62,3.82,150134.9,233428.57,4040731428571.43
2019-01-30,25014.86,7183.08,2681.05,17.66,1375.9,16.63,95.34,54.23,2.68,3529.6,20978.34,253.14,109.6,3.81,150134.94,232571.43,4039678000000.0
2019-01-31,24999.67,7281.74,2704.1,16.57,1384.0,16.78,95.58,53.79,2.63,3501.1,20980.62,253.16,109.58,3.81,150134.97,231714.29,4037774000000.0
2019-02-01,25063.89,7263.87,2706.53,16.14,1381.1,16.64,95.58,55.26,2.68,3536.2,20982.9,253.18,109.56,3.8,150135.0,230857.14,4035870000000.0
2019-02-02,25122.38,7291.76,2712.64,16.0,1380.17,16.28,95.67,55.03,2.69,3564.3,20985.19,253.21,109.57,3.8,150140.25,230000.0,4033966000000.0
2019-02-03,25180.88,7319.65,2718.76,15.87,1379.23,15.91,95.76,54.79,2.69,3501.7,20987.47,253.25,109.57,3.8,150145.5,229714.29,4032062000000.0
2019-02-04,25239.37,7347.54,2724.87,15.73,1378.3,16.6,95.85,54.56,2.72,3490.5,20989.75,253.28,109.58,3.8,150150.75,229428.57,4030158000000.0
2019-02-05,25411.52,7402.08,2737.7,15.57,1378.6,16.55,96.07,53.66,2.7,3512.6,20992.03,253.31,109.58,3.8,150156.0,229142.86,4028254000000.0
2019-02-06,25390.3,7375.28,2731.61,15.38,1373.8,16.42,96.39,54.01,2.7,3452.0,20994.32,253.34,109.58,3.8,150161.25,228857.14,4026350000000.0
2019-02-07,25169.53,7288.35,2706.05,16.37,1373.6,16.43,96.51,52.64,2.66,3436.1,20996.6,253.38,109.59,3.8,150166.5,228571.43,4026647285714.29
2019-02-08,25106.33,7298.2,2707.88,15.72,1377.8,16.53,96.64,52.72,2.63,3724.0,20998.88,253.41,109.59,3.8,150171.75,228285.71,4026944571428.57
2019-02-09,25088.59,7301.43,2708.52,15.8,1375.6,16.17,96.78,52.62,2.63,3718.4,21001.17,253.44,109.6,3.8,150177.0,228000.0,4027241857142.86
2019-02-10,25070.85,7304.67,2709.16,15.89,1373.4,15.82,96.92,52.51,2.63,3746.3,21003.45,253.47,109.6,3.8,150182.25,226571.43,4027539142857.14
2019-02-11,25053.11,7307.9,2709.8,15.97,1371.2,16.41,97.06,52.41,2.65,3681.1,21005.73,253.51,109.61,3.8,150187.5,225142.86,4027836428571.43
2019-02-12,25425.76,7414.62,2744.73,15.43,1373.2,16.4,96.71,53.1,2.69,3694.2,21008.01,253.54,109.61,3.8,150192.75,223714.29,4028133714285.71
2019-02-13,25543.27,7420.38,2753.03,15.65,1374.6,16.35,97.13,53.9,2.71,3666.1,21010.3,253.57,109.61,3.8,150198.0,222285.71,4028431000000.0
2019-02-14,25439.39,7426.95,2745.73,16.22,1373.2,16.23,96.98,54.41,2.66,3656.7,21012.58,253.61,109.62,3.8,150203.25,220857.14,4021715142857.14
2019-02-15,25883.25,7472.41,2775.6,14.91,1381.2,16.45,96.9,55.59,2.66,3670.0,21014.86,253.64,109.62,3.8,150208.5,219428.57,4014999285714.29
2019-02-16,25885.27,7476.0,2776.64,14.9,1352.72,16.1,96.9,55.96,2.67,3676.4,21017.15,253.67,109.63,3.8,150213.75,218000.0,4008283428571.43
2019-02-17,25887.28,7479.59,2777.68,14.9,1324.25,15.75,96.9,56.33,2.67,3734.5,21019.43,253.7,109.63,3.8,150219.0,218857.14,4001567571428.57
2019-02-18,25889.3,7483.18,2778.72,14.89,1329.55,15.79,96.9,56.27,2.67,3978.1,21021.71,253.74,109.63,3.8,150224.25,219714.29,3994851714285.72
2019-02-19,25891.32,7486.77,2779.76,14.88,1403.9,16.68,96.52,56.09,2.64,3989.9,21023.99,253.77,109.64,3.8,150229.5,220571.43,3988135857142.86
2019-02-20,25954.44,7489.07,2784.7,14.02,1406.7,16.89,96.45,56.92,2.65,4055.0,21026.28,253.8,109.64,3.8,150234.75,221428.57,3981420000000.0
2019-02-21,25850.63,7459.71,2774.88,14.46,1387.2,16.51,96.61,56.96,2.7,4008.8,21028.56,253.83,109.65,3.8,150240.0,222285.71,3980444285714.29
2019-02-22,26031.81,7527.55,2792.67,13.51,1392.5,16.62,96.51,57.26,2.65,4058.3,21030.84,253.87,109.65,3.8,150245.25,223142.86,3979468571428.57
2019-02-23,26051.86,7536.52,2793.82,13.96,1391.33,16.25,96.48,56.67,2.66,4211.7,21033.13,253.9,109.66,3.8,150250.5,224000.0,3978492857142.86
2019-02-24,26071.9,7545.49,2794.96,14.4,1390.17,15.88,96.44,56.07,2.67,3832.0,21035.41,253.93,109.66,3.8,150255.75,223428.57,3977517142857.14
2019-02-25,26091.95,7554.46,2796.11,14.85,1389.0,16.54,96.41,55.48,2.67,3921.8,21037.69,253.96,109.66,3.8,150261.0,222857.14,3976541428571.43
2019-02-26,26057.98,7549.3,2793.9,15.17,1387.9,16.55,96.0,55.5,2.64,3896.8,21039.97,254.0,109.67,3.8,150266.25,222285.71,3975565714285.71
2019-02-27,25985.16,7554.51,2792.38,14.7,1380.5,16.39,96.15,56.94,2.69,3902.7,21042.26,254.03,109.67,3.8,150271.5,221714.29,3974590000000.0
2019-02-28,25916.0,7532.53,2784.49,14.78,1375.3,16.26,96.16,57.22,2.72,3894.0,21044.54,254.06,109.68,3.8,150276.75,221142.86,3973810571428.57
2019-03-01,26026.32,7595.35,2803.69,13.57,1358.3,15.88,96.53,55.8,2.76,3914.0,21046.82,254.1,109.68,3.8,150282.0,220571.43,3973031142857.14
2019-03-02,25957.43,7589.42,2800.06,13.92,1354.3,15.52,96.58,56.06,2.76,3913.0,21049.11,254.12,109.66,3.79,150288.77,220000.0,3972251714285.71
2019-03-03,25888.54,7583.5,2796.44,14.28,1350.3,15.16,96.63,56.33,2.77,3884.8,21051.39,254.15,109.64,3.79,150295.55,220571.43,3971472285714.29
2019-03-04,25819.65,7577.57,2792.81,14.63,1346.3,15.73,96.68,56.59,2.72,3800.0,21053.67,254.18,109.61,3.78,150302.32,221142.86,3970692857142.86
2019-03-05,25806.63,7576.36,2789.65,14.74,1343.5,15.73,96.87,56.56,2.72,3951.6,21055.95,254.2,109.59,3.77,150309.1,221714.29,3969913428571.43
2019-03-06,25673.46,7505.92,2771.45,15.74,1346.5,15.71,96.87,56.22,2.69,3951.4,21058.24,254.23,109.57,3.77,150315.87,222285.71,3969134000000.0
2019-03-07,25473.23,7421.46,2748.93,16.59,1344.9,15.66,97.67,56.66,2.64,3964.7,21060.52,254.26,109.55,3.76,150322.65,222857.14,3969480428571.43
2019-03-08,25450.24,7408.14,2743.07,16.05,1358.5,15.98,97.31,56.07,2.63,3940.5,21062.8,254.29,109.52,3.75,150329.42,223428.57,3969826857142.86
2019-03-09,25517.12,7458.11,2756.48,15.48,1355.67,15.66,97.28,56.31,2.63,4017.3,21065.09,254.31,109.5,3.75,150336.19,224000.0,3970173285714.29
2019-03-10,25584.0,7508.09,2769.89,14.9,1352.83,15.34,97.25,56.55,2.63,4000.0,21067.37,254.34,109.48,3.74,150342.97,223285.71,3970519714285.71
2019-03-11,25650.88,7558.06,2783.3,14.33,1350.0,15.9,97.22,56.79,2.64,3949.0,21069.65,254.37,109.46,3.74,150349.74,222571.43,3970866142857.14
2019-03-12,25554.66,7591.03,2791.52,13.77,1356.6,16.04,96.94,56.87,2.6,3954.1,21071.94,254.4,109.44,3.73,150356.52,221857.14,3971212571428.57
2019-03-13,25702.89,7643.4,2810.92,13.41,1368.1,16.08,96.55,58.26,2.62,3947.9,21074.22,254.42,109.41,3.72,150363.29,221142.86,3971559000000.0
2019-03-14,25709.94,7630.91,2808.48,13.5,1352.9,15.79,96.78,58.61,2.63,3948.3,21076.5,254.45,109.39,3.72,150370.06,220428.57,3970300285714.29
2019-03-15,25848.87,7688.53,2822.48,12.88,1360.6,15.95,96.59,58.52,2.59,4003.1,21078.78,254.48,109.37,3.71,150376.84,219714.29,3969041571428.57
2019-03-16,25870.61,7697.18,2825.97,12.95,1360.2,15.61,96.57,58.71,2.59,4088.0,21081.07,254.51,109.35,3.7,150383.61,219000.0,3967782857142.86
2019-03-17,25892.36,7705.83,2829.45,13.03,1359.8,15.27,96.54,58.9,2.59,4068.9,21083.35,254.53,109.32,3.7,150390.39,218428.57,3966524142857.14
2019-03-18,25914.1,7714.48,2832.94,13.1,1359.4,15.94,96.52,59.09,2.6,4073.5,21085.63,254.56,109.3,3.69,150397.16,217857.14,3965265428571.43
2019-03-19,25887.38,7723.95,2832.57,13.56,1364.7,15.99,96.38,59.03,2.62,4104.7,21087.92,254.59,109.28,3.68,150403.94,217285.71,3964006714285.71
2019-03-20,25745.67,7728.97,2824.23,13.91,1359.5,15.94,95.76,59.83,2.52,4127.2,21090.2,254.61,109.26,3.68,150410.71,216714.29,3962748000000.0
2019-03-21,25962.51,7838.96,2854.88,13.63,1364.5,16.06,96.5,59.98,2.54,4044.8,21092.48,254.64,109.23,3.67,150417.48,216142.86,3961729285714.29
2019-03-22,25502.32,7642.67,2800.71,16.48,1369.3,16.01,96.65,59.04,2.44,4045.3,21094.76,254.67,109.21,3.66,150424.26,215571.43,3960710571428.57
2019-03-23,25507.16,7640.96,2799.93,16.43,1372.23,15.71,96.62,58.97,2.44,4063.2,21097.05,254.7,109.19,3.66,150431.03,215000.0,3959691857142.86
2019-03-24,25511.99,7639.25,2799.14,16.38,1375.17,15.41,96.6,58.89,2.45,4041.4,21099.33,254.72,109.17,3.65,150437.81,214428.57,3958673142857.14
2019-03-25,25516.83,7637.54,2798.36,16.33,1378.1,16.17,96.57,58.82,2.4,3970.0,21101.61,254.75,109.15,3.65,150444.58,213857.14,3957654428571.43
2019-03-26,25657.73,7691.52,2818.46,14.68,1369.3,16.04,96.74,59.94,2.42,3991.7,21103.9,254.78,109.12,3.64,150451.35,213285.71,3956635714285.71
2019-03-27,25625.59,7643.38,2805.37,15.15,1363.8,15.89,96.77,59.41,2.38,4102.5,21106.18,254.81,109.1,3.63,150458.13,212714.29,3955617000000.0
2019-03-28,25717.46,7669.17,2815.44,14.43,1342.4,15.56,97.2,59.3,2.39,4092.6,21108.46,254.83,109.08,3.63,150464.9,212142.86,3952744428571.43
2019-03-29,25928.68,7729.32,2834.4,13.71,1346.0,15.7,97.28,60.14,2.41,4179.0,21110.74,254.86,109.06,3.62,150471.68,211571.43,3949871857142.86
2019-03-30,26038.59,7762.52,2845.33,13.61,1344.9,15.41,97.26,60.62,2.42,4165.1,21113.03,254.89,109.03,3.61,150478.45,211000.0,3946999285714.29
2019-03-31,26148.51,7795.71,2856.26,13.5,1343.8,15.11,97.25,61.11,2.43,4167.6,21115.31,254.92,109.01,3.61,150485.23,209857.14,3944126714285.71
2019-04-01,26258.42,7828.91,2867.19,13.4,1342.7,15.7,97.23,61.59,2.5,4196.8,21117.67,254.94,108.99,3.6,150492.0,208714.29,3941254142857.14
2019-04-02,26179.13,7848.69,2867.24,13.36,1343.9,15.67,97.36,62.58,2.47,4927.1,21120.03,254.95,109.0,3.6,150494.83,207571.43,3938381571428.57
2019-04-03,26218.13,7895.55,2873.4,13.74,1344.0,15.71,97.09,62.46,2.53,4978.0,21122.38,254.96,109.0,3.6,150497.67,206428.57,3935509000000.0
2019-04-04,26384.63,7891.78,2879.39,13.58,1343.5,15.69,97.31,62.1,2.51,4938.9,21124.74,254.97,109.01,3.6,150500.5,205285.71,3935691142857.14
2019-04-05,26424.99,7938.69,2892.74,12.82,1345.2,15.7,97.39,63.08,2.5,5080.4,21127.1,254.97,109.02,3.6,150503.33,204142.86,3935873285714.29
2019-04-06,26397.0,7943.75,2893.75,12.94,1347.43,15.39,97.28,63.52,2.5,5090.5,21129.46,254.98,109.03,3.6,150506.17,203000.0,3936055428571.43
2019-04-07,26369.01,7948.82,2894.76,13.06,1349.67,15.09,97.16,63.96,2.5,5238.1,21131.82,254.99,109.04,3.6,150509.0,203000.0,3936237571428.57
2019-04-08,26341.02,7953.88,2895.77,13.18,1351.9,15.83,97.05,64.4,2.52,5312.5,21134.17,255.0,109.04,3.6,150511.83,203000.0,3936419714285.71
2019-04-09,26150.58,7909.28,2878.2,14.28,1358.4,15.83,97.01,63.98,2.5,5216.3,21136.53,255.0,109.05,3.6,150514.67,203000.0,3936601857142.86
2019-04-10,26157.16,7964.24,2888.21,13.3,1363.9,15.86,96.95,64.61,2.46,5311.7,21138.89,255.01,109.06,3.6,150517.5,203000.0,3936784000000.0
2019-04-11,26143.05,7947.36,2888.32,13.02,1343.4,15.48,97.18,63.58,2.5,5065.8,21141.25,255.02,109.07,3.6,150520.33,203000.0,3936075857142.86
2019-04-12,26412.3,7984.16,2907.41,12.01,1346.3,15.58,96.97,63.89,2.56,5114.0,21143.6,255.03,109.08,3.6,150523.17,203000.0,3935367714285.71
2019-04-13,26403.12,7981.44,2906.8,12.11,1345.0,15.25,96.96,63.73,2.56,5101.8,21145.96,255.03,109.08,3.6,150526.0,203000.0,3934659571428.57
2019-04-14,26393.95,7978.73,2906.19,12.22,1343.7,14.92,96.95,63.56,2.56,5194.3,21148.32,255.04,109.09,3.6,150528.83,206285.71,3933951428571.43
